sgRNA	Gene	SP2_HCT116_T0_rep1	SP2_HCT116_T0_rep2	SP2_HCT116_T17_rep1	SP2_HCT116_T17_rep2
MPP6_P1_5	MPP6	107	188	123	149
RAB23_P1_10	RAB23	119	345	113	185
ASPSCR1_P2_4	ASPSCR1	324	585	367	450
UPB1_P1_9	UPB1	143	286	148	225
FLNC_P1_10	FLNC	241	431	194	246
LAMB3_P1_6	LAMB3	213	418	228	184
SLC2A3_P1_7	SLC2A3	122	262	100	130
UBTF_P1_3	UBTF	208	439	109	155
MDK_P1_6	MDK	78	139	45	69
ATG101_P1_6	ATG101	193	281	161	244
CCDC115_P1_10	CCDC115	203	303	142	178
GOLGA8F_P1_1	GOLGA8F	143	320	160	124
SELENOI_P1_2	SELENOI	386	618	347	384
SLC27A6_P1_5	SLC27A6	180	319	152	161
COL25A1_P1_5	COL25A1	198	292	95	124
SLC4A2_P2_4	SLC4A2	379	786	419	503
C5orf51_P1_2	C5orf51	318	601	293	523
NRP2_P1_10	NRP2	168	392	140	150
CASC4_P1_8	CASC4	138	315	162	312
LIF_P1_9	LIF	119	269	153	199
SLC38A3_P1_7	SLC38A3	201	401	249	309
C8orf86_P1_5	C8orf86	211	313	209	270
NTC_95	NTC	182	349	155	178
BRIX1_P1_1	BRIX1	78	175	87	85
NLRP11_P1_1	NLRP11	231	576	170	204
YARS_P1_6	YARS	113	245	113	189
C1orf127_P1_1	C1orf127	203	414	220	209
HAO1_P1_2	HAO1	398	727	389	440
FN1_P2_4	FN1	380	574	217	255
SOST_P1_7	SOST	162	363	113	126
ACTBL2_P1_8	ACTBL2	304	541	285	333
TGIF2LY_P1_5	TGIF2LY	163	379	142	164
FCGR2B_ENST00000403078(W)_4	FCGR2B	415	739	512	664
C2orf81_P1_7	C2orf81	410	674	402	654
ANKRD65_P1_5	ANKRD65	333	519	266	363
IDO1_P1_9	IDO1	181	468	273	290
PRRX1_P1_9	PRRX1	80	238	168	146
CGGBP1_P1_10	CGGBP1	129	237	157	135
TUBB1_P1_1	TUBB1	57	111	56	69
ELF5_P1_9	ELF5	281	507	107	204
C1orf61_P1_3	C1orf61	194	452	207	288
C1QBP_P1_10	C1QBP	223	446	257	328
AGBL3_P1_4	AGBL3	198	343	148	340
NR2F6_P1_2	NR2F6	231	368	218	257
IGF2_P2_9	IGF2	311	483	215	272
PTS_P1_1	PTS	181	461	176	275
DDX49_P1_10	DDX49	110	128	89	201
H1F0_P1_5	H1F0	236	481	319	352
CBSL_P4_7	CBSL	209	546	239	272
SLC44A1_P1_7	SLC44A1	98	83	20	20
RAB1A_P1_10	RAB1A	194	274	100	165
MYO1A_P1_1	MYO1A	111	316	84	162
PGM2_P1_2	PGM2	303	635	266	450
TMPRSS11F_P1_4	TMPRSS11F	191	404	135	161
CAP1_P1_6	CAP1	230	328	203	335
C6orf163_P1_2	C6orf163	87	156	64	74
RUNX1T1_P2(W)_7	RUNX1T1	268	461	223	262
TENT4A_P1_10	TENT4A	164	287	86	82
SLC2A4_P1_10	SLC2A4	277	342	157	296
CFAP36_P1_2	CFAP36	109	233	27	57
HNF4G_P2(W)_2	HNF4G	207	458	161	224
C9orf92_P1_5	C9orf92	298	390	255	338
TMX4_P1_5	TMX4	288	664	234	359
GTPBP1_P1_6	GTPBP1	215	452	204	196
FABP5_P1_10	FABP5	176	395	33	86
SNX5_P1_1	SNX5	297	560	276	437
TCF4_P4_5	TCF4	86	210	77	84
NFIX_P1_10	NFIX	210	425	196	270
ST6GALNAC1_P1_5	ST6GALNAC1	454	675	221	382
ASZ1_P1_10	ASZ1	244	465	204	279
CCDC146_P1_10	CCDC146	152	358	114	194
ZNF83_P1_7	ZNF83	275	460	218	256
TRAP1_P1_9	TRAP1	377	490	291	500
C22orf31_P1_4	C22orf31	165	452	177	283
HSD17B13_P1_6	HSD17B13	315	404	186	293
HOXB3_P1P2(W)_3	HOXB3	155	251	81	140
NR4A3_P1_2	NR4A3	324	651	502	556
TXNL4A_P2_5	TXNL4A	397	657	292	375
CAPG_P2_5	CAPG	114	240	81	152
SRY_P1_10	SRY	124	249	91	136
HAVCR2_P2_8	HAVCR2	180	325	145	170
LAMB3_P1_5	LAMB3	170	273	145	179
POU2F2_P1_6	POU2F2	176	454	202	274
NDST4_P1_6	NDST4	314	581	207	327
CFDP1_P1_2	CFDP1	58	91	14	41
SLC2A2_P1_1	SLC2A2	165	391	167	246
CCDC33_P1(W)_4	CCDC33	224	428	209	259
UGT1A4_P1_7	UGT1A4	97	239	73	87
FGF16_ENST00000439435(W)_7	FGF16	171	379	147	193
AIF1_P1_9	AIF1	235	374	147	192
DDX42_P1_2	DDX42	172	376	129	256
CAPSL_P1_2	CAPSL	103	250	52	81
AKAP2_P3_8	AKAP2	225	481	239	419
PIGH_P1_10	PIGH	265	443	226	293
OASL_P1_6	OASL	167	318	107	153
NOS3_P1_7	NOS3	129	256	72	205
INSYN2B_P1_9	INSYN2B	437	699	360	449
SLC4A10_P1_3	SLC4A10	226	393	225	325
ABLIM2_P1_5	ABLIM2	210	369	181	275
PAPOLG_P1_6	PAPOLG	281	460	157	317
FYB1_P2_3	FYB1	249	479	210	321
GTPBP2_P1_3	GTPBP2	451	574	313	583
PIR_P1_6	PIR	128	258	117	168
IL1R2_P2(W)_4	IL1R2	191	353	152	157
C1orf226_P2(W)_7	C1orf226	230	494	206	217
C16orf86_P1_8	C16orf86	192	397	215	259
TIAM2_ENST00000318981(W)_9	TIAM2	39	116	18	32
KIF3A_P1_6	KIF3A	370	561	417	455
RXRA_P1_2	RXRA	330	514	473	560
KLF15_P1_9	KLF15	134	322	159	180
LSS_P1_1	LSS	225	355	200	283
FUBP1_P2_5	FUBP1	83	241	83	85
MAFF_P1_8	MAFF	421	687	236	398
HYOU1_P1_7	HYOU1	207	484	112	149
MYL7_P1_1	MYL7	371	641	363	451
BORCS5_P1_6	BORCS5	348	641	244	436
RBPJ_P1_2	RBPJ	83	224	147	167
VWF_P1_7	VWF	254	560	201	240
NAGA_P1_8	NAGA	338	596	202	270
UTRN_ENST00000367545(W)_9	UTRN	203	267	142	110
EIF4A1_P2_10	EIF4A1	261	466	189	209
TMPRSS7_P3_9	TMPRSS7	187	297	133	158
CCDC69_P1_2	CCDC69	152	307	195	250
FKBP10_P1_10	FKBP10	25	103	53	41
SLC9A9_P1_5	SLC9A9	102	293	152	151
CCDC125_P1_5	CCDC125	243	542	174	322
CEP192_P1_5	CEP192	151	392	155	139
CBY3_P1_10	CBY3	174	357	104	205
NAGLU_P1_10	NAGLU	260	433	147	249
C9orf40_P1_4	C9orf40	366	605	356	450
SCAMP2_P2(W)_5	SCAMP2	186	393	170	237
ENTPD3_P1_5	ENTPD3	74	73	73	68
POLR1D_P2_5	POLR1D	280	395	156	214
NOX4_P1_3	NOX4	276	489	375	440
CCDC189_P1_10	CCDC189	307	597	296	339
SLC6A12_P1_4	SLC6A12	316	581	325	491
MPP5_P1_10	MPP5	266	527	379	304
OBP2B_P1_6	OBP2B	287	603	191	415
C11orf71_P1_2	C11orf71	367	654	403	620
MSMO1_P1_8	MSMO1	103	206	109	125
PGM3_P1_3	PGM3	164	251	118	147
ARHGAP33_P1_5	ARHGAP33	286	453	310	423
EIF4A2_P1_7	EIF4A2	213	507	201	229
HSD17B7_P2(W)_4	HSD17B7	324	528	255	324
SLC22A6_P1_3	SLC22A6	269	433	173	247
TCERG1_P1_10	TCERG1	407	511	275	330
BANK1_P1_2	BANK1	280	516	200	297
CALY_P1_7	CALY	191	322	160	225
PLA2G4E_P1_10	PLA2G4E	162	360	111	155
CBSL_P1_2	CBSL	355	497	222	356
GABARAPL2_P1_9	GABARAPL2	224	262	101	155
GCAT_P1_2	GCAT	240	475	230	442
SLC4A4_P1_4	SLC4A4	251	326	253	368
PAX8_P1_3	PAX8	145	260	107	130
C9orf24_P1_8	C9orf24	109	226	130	142
EIF5_P2(W)_7	EIF5	18	62	28	17
SNX9_P1_10	SNX9	221	406	296	299
GCN1_P1_8	GCN1	586	595	215	324
HNF1A_P1_2	HNF1A	272	585	378	383
SLC7A5_P1_8	SLC7A5	217	490	325	505
TUB_ENST00000305253(W)_8	TUB	196	341	179	253
IRX4_P1_4	IRX4	269	501	239	365
INKA1_P1_3	INKA1	43	89	30	70
PABPC1_P3_8	PABPC1	75	188	87	94
PAFAH1B2_P1_10	PAFAH1B2	259	266	113	187
SLC17A1_P1_6	SLC17A1	175	337	116	197
AMZ1_P1_7	AMZ1	411	583	349	504
CEP83_P1_9	CEP83	178	281	121	224
PNMT_P1_7	PNMT	295	414	160	258
DDX3X_P1_3	DDX3X	170	384	232	313
HOXA1_P1_3	HOXA1	148	348	96	153
PAEP_P1_8	PAEP	232	362	156	234
SLC38A2_P2_10	SLC38A2	397	560	411	412
ESRRB_ENST00000556177(W)_6	ESRRB	449	574	269	332
SLC6A8_P1_1	SLC6A8	104	205	95	147
CCDC116_P1_8	CCDC116	88	157	73	80
LGALS1_P2_9	LGALS1	343	521	234	309
AL031708.1_P1_8	AL031708.1	187	468	151	168
CENPBD1_P1_4	CENPBD1	309	554	337	376
NDUFB5_P1_6	NDUFB5	313	573	280	263
SPINK5_P2(W)_10	SPINK5	120	233	65	79
SLC35D1_P1_4	SLC35D1	394	885	461	643
GANC_P1_2	GANC	248	377	170	207
CFAP74_P1_7	CFAP74	50	101	73	55
COG8_P1_5	COG8	175	285	151	160
FAM237B_P1_9	FAM237B	242	371	239	269
NDUFS8_P1_8	NDUFS8	323	551	288	341
TNFRSF14_P1_5	TNFRSF14	166	366	211	172
NDUFAB1_P1_9	NDUFAB1	201	427	223	233
CANX_P4_10	CANX	121	267	78	140
PURA_P2_3	PURA	199	348	126	217
LMX1A_P1_3	LMX1A	148	407	162	226
SEC14L1_P2_3	SEC14L1	134	231	150	242
PYCR3_P1_7	PYCR3	291	585	152	319
CAST_P1_4	CAST	95	162	111	56
ETV6_P1_9	ETV6	210	394	173	300
PLCD4_P1_7	PLCD4	183	301	139	151
DIMT1_P1_2	DIMT1	159	251	125	139
SAE1_P1_10	SAE1	118	155	109	161
SLC34A1_P1_1	SLC34A1	154	304	150	188
ALS2_P1_3	ALS2	268	480	284	361
SLC20A1_P1_8	SLC20A1	126	267	56	60
ITGA5_P1_2	ITGA5	273	460	362	436
DYNLRB2_P1_2	DYNLRB2	121	239	135	171
MYCL_P1_6	MYCL	79	140	26	25
IL9_P1_5	IL9	120	226	86	183
INTS6_P1_1	INTS6	307	555	156	274
ANKRD30A_P1_1	ANKRD30A	368	521	245	406
PHYHD1_P1_6	PHYHD1	467	620	317	423
CAPRIN2_P1_5	CAPRIN2	190	376	191	286
SLC7A4_P1_4	SLC7A4	174	374	284	322
F8A2_P1_1	F8A2	75	137	68	128
VNN2_P1_3	VNN2	79	246	69	77
CC2D2B_P1P2(W)_2	CC2D2B	192	416	146	205
CCDC154_P3_9	CCDC154	362	653	250	362
FAM237A_P1_9	FAM237A	243	464	181	220
GALNT16_P1_2	GALNT16	199	386	227	257
VNN3_P1_2	VNN3	255	402	199	211
CHMP4B_P1_8	CHMP4B	243	448	195	240
CASZ1_ENST00000377022(W)_3	CASZ1	191	473	242	265
CCDC12_P1_8	CCDC12	333	497	292	385
POLRMT_P1_9	POLRMT	359	672	277	367
NISCH_P1_4	NISCH	272	368	230	300
API5_P1_3	API5	197	335	133	295
SMPD1_P1_3	SMPD1	39	74	49	50
FAAH2_P1_4	FAAH2	270	429	209	404
CALB1_P1_1	CALB1	343	662	313	313
SYNGAP1_P1_7	SYNGAP1	62	149	48	29
TMX2_P1_7	TMX2	374	555	273	285
TRMT1_P1_8	TRMT1	211	385	187	232
RDH10_P1_2	RDH10	168	204	54	79
C2CD2_P1_10	C2CD2	198	349	218	286
LCMT1_P1_6	LCMT1	164	369	166	213
CEP72_P1_2	CEP72	338	520	342	471
MYH13_P1_2	MYH13	263	505	227	344
IL1B_P2_6	IL1B	215	418	181	293
TNFRSF9_P1_6	TNFRSF9	260	371	132	183
KIF22_P1_1	KIF22	228	497	227	341
ANKRD61_P1_5	ANKRD61	199	343	156	136
PIGU_P1_8	PIGU	359	548	83	180
AP1M1_P1_10	AP1M1	219	371	250	375
GSTA5_P2_8	GSTA5	248	404	213	265
NR1I3_P1_6	NR1I3	270	485	272	442
TSC22D1_P1_2	TSC22D1	109	197	121	174
C12orf45_P1_2	C12orf45	151	280	153	249
POLR3D_P1_10	POLR3D	160	303	104	172
CMIP_P1_1	CMIP	73	123	86	91
PPID_P1_7	PPID	314	632	474	463
AK9_P1_6	AK9	76	157	103	181
C2orf15_P1_5	C2orf15	150	345	210	270
CCDC61_P1_9	CCDC61	145	273	179	158
ITGB1_P3_9	ITGB1	199	377	133	188
VARS2_P2_2	VARS2	265	291	252	291
RGS19_P1_2	RGS19	102	130	56	89
NTC_259	NTC	166	226	74	128
ACTRT1_P1_7	ACTRT1	306	442	122	221
GMIP_P1_9	GMIP	548	801	384	573
ARHGEF15_P1_10	ARHGEF15	224	337	123	175
RHOH_P1_7	RHOH	119	254	142	192
SV2A_P1_3	SV2A	209	389	233	312
RGS17_P1_5	RGS17	395	508	203	292
CCDC102B_P1_9	CCDC102B	262	378	225	362
JPT1_P1_10	JPT1	362	565	265	344
RACK1_P4_5	RACK1	145	365	233	256
SLC8A3_P1_7	SLC8A3	279	455	274	390
OFD1_P1_5	OFD1	372	549	157	241
RAB11A_P1_2	RAB11A	211	355	174	153
AL109827.1_P1_5	AL109827.1	294	411	158	221
P4HB_P2_5	P4HB	160	312	102	134
EIF1AY_P1_4	EIF1AY	334	587	309	298
MCCC2_P1_2	MCCC2	321	543	288	414
FPGT_P1_2	FPGT	274	428	143	191
NR2F2_P2_9	NR2F2	228	411	274	282
EIF5A2_P1_6	EIF5A2	159	351	204	199
AGBL1_ENST00000421325(W)_9	AGBL1	246	492	241	240
GFRA1_P1_8	GFRA1	274	427	161	200
EPHX1_P1_6	EPHX1	340	424	154	286
BBOF1_P1_10	BBOF1	120	286	120	160
ARL13B_P1_6	ARL13B	387	693	291	313
C9orf24_P1_6	C9orf24	309	529	229	405
DRAP1_P1_7	DRAP1	297	400	239	256
C19orf84_P1_1	C19orf84	269	493	260	291
TTL_P1_3	TTL	259	515	84	195
AL136454.1_P1_1	AL136454.1	97	194	65	50
CCDC121_P1_3	CCDC121	64	157	87	158
ADAT3_P2(W)_9	ADAT3	159	414	65	68
IL1R1_P1_8	IL1R1	160	262	109	188
DNAJA1_P1_10	DNAJA1	196	420	146	232
RAB10_P1_5	RAB10	255	364	298	339
IFRD1_P2_10	IFRD1	84	162	76	78
GCN1_P1_4	GCN1	179	249	206	278
PPP1R16A_P1_1	PPP1R16A	524	563	344	576
TGM2_P1_8	TGM2	210	380	234	329
SLC7A6_P1_8	SLC7A6	152	315	64	42
ERO1A_P1_4	ERO1A	137	316	93	160
C6orf163_P1_9	C6orf163	127	231	67	81
PDIA2_P1_7	PDIA2	268	451	218	326
SERPINA5_P1_3	SERPINA5	423	612	352	556
CKAP5_P2(W)_2	CKAP5	179	298	79	160
HLA-C_P1_9	HLA-C	194	375	160	247
BBS4_P1_6	BBS4	268	449	196	302
THAP12_P1_7	THAP12	90	185	134	95
C12orf57_P1_7	C12orf57	142	232	56	93
SMAD7_P1P2(W)_6	SMAD7	265	581	287	370
IL1RAPL2_P1_1	IL1RAPL2	305	529	303	262
RASA4_P1_9	RASA4	89	107	15	24
HYI_P1_10	HYI	265	429	278	383
RHAG_P1_6	RHAG	226	516	254	282
GNMT_P1_7	GNMT	191	310	162	209
FUBP1_P1_8	FUBP1	138	285	122	211
CCDC168_P1_5	CCDC168	273	539	194	242
CCDC69_P1_5	CCDC69	97	226	58	47
AP2M1_P2(W)_4	AP2M1	268	488	186	237
ATAD3B_P1_9	ATAD3B	294	537	342	484
ARID3B_P1_6	ARID3B	257	420	210	264
MAT2B_P1_8	MAT2B	456	897	449	618
EOMES_P1_4	EOMES	134	301	35	48
FKBP15_P1_9	FKBP15	140	248	160	178
HSFY1_P1_2	HSFY1	173	385	106	127
AC022414.1_P1_1	AC022414.1	145	327	125	134
C14orf28_P1_8	C14orf28	497	861	463	409
PLXNB1_P1_7	PLXNB1	91	219	86	145
NDUFA7_P2_10	NDUFA7	346	708	249	301
CIART_P1_6	CIART	172	368	207	228
NR6A1_P2_5	NR6A1	273	551	253	412
F3_P2(W)_7	F3	176	389	101	105
SLC9A5_P1_7	SLC9A5	92	231	100	161
AARS2_P1_7	AARS2	261	502	290	360
ELOVL6_P1_9	ELOVL6	139	334	114	114
ARHGEF37_P1_9	ARHGEF37	244	369	196	202
RARG_P2_9	RARG	289	643	313	279
HS3ST4_P1_2	HS3ST4	129	271	195	286
TXNDC11_P1_4	TXNDC11	279	654	296	423
PGM5_P1_1	PGM5	241	455	332	397
CLEC20A_P2_2	CLEC20A	444	497	239	298
HLA-DRA_P2(W)_1	HLA-DRA	199	371	83	83
CCAR2_P1_8	CCAR2	300	560	78	94
SLC40A1_P1_2	SLC40A1	196	275	133	212
GANC_P1_3	GANC	147	312	97	45
CCDC85C_P1_9	CCDC85C	164	374	198	263
CCDC43_P1_8	CCDC43	206	502	163	275
PLCZ1_P1_3	PLCZ1	210	371	152	219
NLRP12_P1_6	NLRP12	203	397	205	284
TGM2_P1_2	TGM2	645	848	322	598
SLC13A4_P1_6	SLC13A4	307	660	314	448
STX18_P1_8	STX18	321	518	323	391
SOST_P1_5	SOST	253	343	202	210
AL353572.3_P1_2	AL353572.3	60	101	25	39
CGGBP1_P1_1	CGGBP1	266	343	175	267
ELOB_P1_1	ELOB	174	309	187	229
FYB2_P1_6	FYB2	161	263	147	229
F13B_P1_9	F13B	127	227	81	72
SULF1_P2_5	SULF1	115	236	92	100
JUND_P1_3	JUND	214	338	96	261
FCRL2_P1_7	FCRL2	153	425	115	128
CCM2_P2_4	CCM2	106	260	87	107
SLC16A1_P1_5	SLC16A1	156	342	128	171
SLC31A2_P1_4	SLC31A2	328	460	217	269
SLC25A11_P1_3	SLC25A11	171	324	122	136
C9orf129_P1_5	C9orf129	56	130	63	129
HSD17B1_P1_8	HSD17B1	353	453	308	412
GMDS_P1_6	GMDS	115	160	95	141
CENPN_P1_8	CENPN	312	463	284	415
AHSP_P1_1	AHSP	428	839	443	491
COA7_P1_9	COA7	159	311	128	163
CYREN_P1_9	CYREN	446	785	226	379
NFE2L2_P1_4	NFE2L2	339	435	201	398
BAHCC1_P1_7	BAHCC1	225	352	279	327
AL662899.2_P2_7	AL662899.2	415	751	275	361
CASS4_P1_9	CASS4	164	243	105	118
DDX59_P1_3	DDX59	195	365	145	218
UPP2_P1_7	UPP2	50	136	94	98
C5orf22_P1_3	C5orf22	10	35	19	21
SPTBN1_P2_2	SPTBN1	299	618	164	183
LCT_P1_10	LCT	71	118	35	42
SLC7A13_P1_1	SLC7A13	191	512	176	228
LIAS_P1_2	LIAS	203	365	135	232
ST8SIA1_P1_4	ST8SIA1	239	357	212	283
DHX33_P1_7	DHX33	517	681	351	531
NTC_460	NTC	197	497	143	172
CDC20B_P1_6	CDC20B	229	491	190	254
CNTROB_P1_8	CNTROB	348	673	197	281
GABARAPL2_P1_8	GABARAPL2	157	281	217	273
GAD1_P1_9	GAD1	273	500	243	392
NTF4_ENST00000593537(W)_9	NTF4	175	340	118	146
GTF2H2C_P3_4	GTF2H2C	73	233	55	65
ARMC12_P1_6	ARMC12	35	47	16	19
KIF18A_P1_8	KIF18A	104	204	22	56
IL31RA_P1_1	IL31RA	127	188	55	76
PLAGL1_P1_9	PLAGL1	137	302	161	229
GC_P1_2	GC	126	284	93	134
ARHGEF15_P1_4	ARHGEF15	308	325	178	176
CENPA_P2_2	CENPA	203	444	102	136
MYC_P1_2	MYC	297	569	144	232
CCSAP_P1_7	CCSAP	224	483	145	235
PPCDC_P1_4	PPCDC	251	508	256	317
C9orf152_P1_8	C9orf152	269	430	214	256
CLBA1_P1_9	CLBA1	126	191	113	172
GYG1_P1_6	GYG1	319	518	237	226
ATP5MC2_P1_5	ATP5MC2	401	780	546	597
NFE2L3_P1_8	NFE2L3	89	214	116	147
CCDC25_P1_6	CCDC25	184	337	119	103
EEF1A2_P1_3	EEF1A2	209	378	233	332
SULT1C3_P1_8	SULT1C3	95	300	56	48
KL_P1_5	KL	279	437	198	278
ST8SIA2_P1_10	ST8SIA2	245	330	135	341
SUPT4H1_P1_6	SUPT4H1	234	334	186	257
RAC3_P1_9	RAC3	289	448	196	242
CELF6_P1_9	CELF6	363	455	277	346
LCMT2_P1_6	LCMT2	241	481	142	243
EIF5_P2(W)_1	EIF5	269	372	136	122
SLC27A6_P1_9	SLC27A6	366	598	193	334
DMRT1_P1_10	DMRT1	208	346	167	178
CHAC1_P1_3	CHAC1	140	368	150	276
GYG1_P1_5	GYG1	284	417	171	301
HMX1_P1_4	HMX1	204	399	293	301
CIDEC_P1_9	CIDEC	250	536	135	164
CC2D1A_P1_8	CC2D1A	197	354	158	195
DNM1_P1_8	DNM1	185	319	191	213
PIK3AP1_P1_8	PIK3AP1	126	265	68	135
ABI1_P1_8	ABI1	104	215	48	56
ENTPD3_P1_1	ENTPD3	246	515	206	399
CEBPZOS_P1_8	CEBPZOS	156	345	133	140
IKZF2_P1_5	IKZF2	230	478	255	424
FOXH1_P1_6	FOXH1	55	101	78	73
HBG1_P1_9	HBG1	432	702	281	422
IRF5_P1_8	IRF5	257	412	217	263
AZI2_P1_6	AZI2	401	642	293	486
NTC_13	NTC	182	528	417	370
HSPA14_P1_1	HSPA14	38	35	7	48
GTF2A1_P1_5	GTF2A1	257	310	254	229
SLC22A1_P1_9	SLC22A1	379	634	279	401
SLC1A1_P1_2	SLC1A1	221	361	184	306
C14orf39_P1_3	C14orf39	115	192	170	154
PTCH1_P1P2(W)_10	PTCH1	278	407	135	322
PPIL3_P1_8	PPIL3	257	400	172	215
AFDN_P1_5	AFDN	351	730	221	286
SLPI_P1_3	SLPI	163	286	130	188
HLA-B_P2_2	HLA-B	141	289	129	156
FCRL2_P1_2	FCRL2	168	381	132	129
FEM1B_P1_1	FEM1B	169	249	101	96
TEAD4_P1_1	TEAD4	238	611	102	166
TTLL3_P1_2	TTLL3	224	361	229	373
SLC8A1_P2_2	SLC8A1	310	725	240	282
SOD2_P3_1	SOD2	186	383	120	185
MTO1_P1_4	MTO1	256	466	272	359
PRDX3_P1_5	PRDX3	212	503	173	226
C11orf58_P1_2	C11orf58	176	344	244	314
GATM_P1_9	GATM	420	650	216	328
NTC_59	NTC	392	502	188	288
ADO_P1_8	ADO	266	392	137	357
PCYOX1_P1_9	PCYOX1	495	763	343	462
TCF4_P3_9	TCF4	43	149	42	38
SQOR_P1_2	SQOR	134	419	130	62
ST8SIA5_P1_6	ST8SIA5	191	350	220	379
ENO3_P2_7	ENO3	231	370	143	210
ACTC1_P1_2	ACTC1	403	593	129	301
BAIAP2L1_P1_2	BAIAP2L1	58	126	60	84
TRPC4AP_P1_10	TRPC4AP	209	316	275	292
ST3GAL6_P1_5	ST3GAL6	298	637	229	316
COMMD8_P1_1	COMMD8	423	725	355	520
NCK1_P2_8	NCK1	232	507	240	299
ADNP2_P1_7	ADNP2	420	663	319	528
MAN1C1_P1_10	MAN1C1	294	561	271	352
C12orf42_ENST00000378113(W)_3	C12orf42	240	460	114	172
KDELR3_P1_8	KDELR3	95	204	103	131
ANKFN1_P1_5	ANKFN1	135	280	169	155
DIS3_P1_7	DIS3	371	623	403	390
PLSCR3_P1_9	PLSCR3	141	196	93	100
MSRB3_P1_10	MSRB3	154	313	93	150
SLC22A12_P1_8	SLC22A12	404	769	304	429
PNLIP_P1_2	PNLIP	109	246	63	86
BORCS7_P1_1	BORCS7	198	325	134	195
ANKRD55_ENST00000341048(W)_4	ANKRD55	162	321	145	192
KLF4_P2(W)_1	KLF4	199	377	256	338
FOXD1_P1_5	FOXD1	224	372	73	107
EIF1B_P1_1	EIF1B	461	612	324	398
ACTN3_P1_2	ACTN3	150	325	169	311
PLD3_P2_5	PLD3	245	366	163	222
TXNDC12_P1_7	TXNDC12	116	306	143	157
C1orf68_P1_6	C1orf68	356	630	181	289
STAR_P1_5	STAR	165	331	177	181
HBA2_P1_2	HBA2	230	425	358	369
ANKHD1_P1_10	ANKHD1	311	580	380	472
PGAM5_P1_10	PGAM5	111	193	86	162
GFM2_P1_7	GFM2	105	273	231	341
CCDC86_P1_7	CCDC86	62	208	57	64
CCDC190_P1_6	CCDC190	241	491	222	308
SIX6_P1_9	SIX6	117	233	81	226
NSF_P1(D)_3	NSF	346	654	445	412
RAB6C_P1_9	RAB6C	313	562	203	174
SLC12A3_P1_4	SLC12A3	219	406	168	249
GNAL_P1_2	GNAL	386	418	257	275
L1CAM_P2_4	L1CAM	164	342	115	135
KIF5C_P1_2	KIF5C	179	270	181	255
MPP7_P1_6	MPP7	97	187	50	41
RASA2_P1_1	RASA2	376	622	448	461
GJA8_P1P2(W)_6	GJA8	244	408	192	222
TMF1_P1_1	TMF1	155	348	135	212
NUP98_P1_9	NUP98	267	433	41	87
ARHGEF33_P1_7	ARHGEF33	152	339	151	173
MPPE1_P1_2	MPPE1	173	291	191	314
ATXN2L_P1_4	ATXN2L	279	386	205	362
SLC4A3_P1_10	SLC4A3	341	704	224	250
AGBL4_P1_9	AGBL4	259	564	375	386
CFDP1_P2(W)_6	CFDP1	164	274	184	185
CFAP70_P1_7	CFAP70	191	473	270	356
ANKRD40_P1_7	ANKRD40	225	487	222	291
GSTA5_P2_2	GSTA5	238	464	200	288
PRUNE1_P1_2	PRUNE1	175	323	136	150
ADIRF_P1_1	ADIRF	74	140	53	117
AVPI1_P1_7	AVPI1	122	253	106	92
STAT1_P1_10	STAT1	240	303	191	315
USF2_P1_7	USF2	297	500	232	333
BHLHA15_P1_2	BHLHA15	61	139	32	37
C10orf82_P1_5	C10orf82	205	372	241	206
ZIC1_P2_6	ZIC1	228	385	168	231
SLC5A5_P1_6	SLC5A5	161	277	132	237
GCLM_P1_8	GCLM	245	375	270	369
CCER2_P1_5	CCER2	170	380	150	201
PLAUR_P1_6	PLAUR	162	382	209	252
HAND1_P1_1	HAND1	70	194	78	148
TBX19_P1_9	TBX19	197	396	117	143
CCDC24_P1_6	CCDC24	266	429	243	217
KIF1A_P1_3	KIF1A	300	351	113	158
KRT84_P1_4	KRT84	231	461	178	245
GPAT3_P1_9	GPAT3	207	467	285	320
RDH12_P2_6	RDH12	241	462	127	174
GUCA1A_P1_2	GUCA1A	410	571	237	298
C12orf66_P1_4	C12orf66	327	551	290	273
SPAST_P1_10	SPAST	603	908	534	702
CISD2_P1_4	CISD2	243	443	111	150
INHBC_P1_6	INHBC	259	540	229	280
KLF2_P1_8	KLF2	382	536	372	507
EIF5_P1_10	EIF5	172	376	362	328
FBLL1_P1_5	FBLL1	222	395	255	301
DHX32_P1_3	DHX32	215	424	185	307
SLC7A10_P1_3	SLC7A10	103	194	63	62
SLC38A2_P1_1	SLC38A2	339	601	296	373
DYNC1LI1_P1_8	DYNC1LI1	261	483	216	349
C1orf127_P1_3	C1orf127	129	260	156	119
LEP_P1_1	LEP	66	198	69	130
ANKRD9_P1_10	ANKRD9	321	498	350	404
MYO5B_P1_4	MYO5B	162	210	148	167
P4HTM_P1_7	P4HTM	300	472	227	336
RUNX2_P1_7	RUNX2	216	448	135	140
CHMP4B_P1_5	CHMP4B	117	238	98	107
CCDC169_P1_3	CCDC169	217	407	263	309
C4orf33_P1_10	C4orf33	182	243	72	121
UST_P1_7	UST	125	245	174	314
OTX1_P1_5	OTX1	190	381	184	243
MMAA_P1_4	MMAA	353	474	344	481
C11orf53_P1_3	C11orf53	206	399	224	224
SLC2A3_P1_1	SLC2A3	279	571	195	238
ANKRD36B_P1_1	ANKRD36B	68	134	82	116
